"PlayerID","gameID","faction","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"HU","0434","Militia & Cults","Leviathan","","","The Dust of a Thousand Worlds","14","Rogue Psyker",""
"WU","0435","Raven Guard","Castellan","","","Master Tactician","11","Warmonger",""
"RH","0436","Word Bearers","Castellan","Outcast Sons","","Master Tactician","9","Primus Nullificator",""
"AF","0437","Sons of Horus","Castellan","","Salamanders","Coordinated Assault","1","Siege Breaker",""
"VE","0438","Space Wolves","Castellan","The Steel Fist","Imperial Fists","Uncanny Survivor","15","Armistos",""
"QU","0439","Mechanicum","Castellan","Legio Cybernetica","","Hell Rider","1","Anacharis Scoria",""
"CR","0440","Sons of Horus","Onslaught","The Day of Sorrow","","Paladin of Glory","9","Primus Nullificator",""
"DI","0441","Mechanicum","Castellan","Legio Cybernetica","","Master of the Vanguard","3","Magos Reductor Calleb Decima",""
"TW","0442","Raven Guard","Onslaught","Outcast Sons","","Master Tactician","8","Primus Medicae",""
"ST","0443","Mechanicum","Leviathan","Ordo Reductor","Word Bearers","The Death of Flesh","12","Magos Reductor Calleb Decima",""
"AT","0444","Death Guard","Crusade","","Thousand Sons","Puissant Commander","14","Primus Medicae",""
"BQ","0445","Word Bearers","Leviathan","Angel's Wrath","","Uncanny Survivor","14","Herald",""
"XO","0446","Salamanders","Castellan","Terror Assault","","Hell Rider","12","Praevian",""
"DY","0447","Iron Warriors","Onslaught","","","Blind Barrage","8","Armistos",""
"OY","0448","Iron Warriors","Onslaught","","Sons of Horus","Puissant Commander","12","Praetor",""
"ZY","0449","Death Guard","Crusade","3rd Company Elite","","Night Attacker","13","Warmonger",""
"XY","0450","White Scars","Onslaught","The Stone Gauntlet","","The Death of Flesh","6","Siege Breaker",""
