"PlayerID","gameID","faction","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"BF","0441","Mechanicum","Leviathan","","Sons of Horus","Princeps of Deceit","5","Magos Prime",""
"IJ","0442","Shattered Legions","Castellan","Sagyar Mazan","","Ruthless Tyrant","5","Esoterist",""
"MU","0443","White Scars","Castellan","After Isstvan","","Master of Ambush","7","Esoterist",""
"MB","0444","Dark Angels","Crusade","The Coils of the Hydra","Ultramarines","Strategic Genius","8","Praetor Tribune",""
"AW","0445","Imperial Fists","Leviathan","","Space Wolves","Favoured of Mars","11","Vigilator",""
"EZ","0446","Alpha Legion","Onslaught","The Long March","","Night Attacker","8","Vigilator",""
"UY","0447","Emperor's Children","Crusade","Company of Bitter Iron","","Coordinated Assault","14","Moritat",""
"JB","0448","Dark Angels","Castellan","Sagyar Mazan","","Child of Terra","1","Siege Breaker",""
"SY","0449","Word Bearers","Castellan","The Cross of Bone","","Dread Rites","15","Champion",""
"YZ","0450","Mechanicum","Castellan","Ordo Reductor","Thousand Sons","Siege Master","4","Archmagos Dominus",""
