"PlayerID","gameID","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"CC-0439","Shattered Legions","Leviathan","","Ultramarines","Master of the Vanguard","5","Primus Nullificator",""
"GJ-0440","Raven Guard","Castellan","Fury of the Ancients","","Glorious Renown","6","Warmonger",""
"MU-0441","Iron Warriors","Crusade","","","Princeps of Deceit","11","Warmonger",""
"DT-0442","World Eaters","Onslaught","","","Night Attacker","9","Praevian",""
"HP-0443","Blood Angels","Leviathan","","","Siege Master","13","Moritat",""
"JS-0444","Dark Angels","Onslaught","The Head of the Gorgon","","Connoisseur of Alien Curios","13","Praetor Tribune",""
"NK-0445","Questoris Knights","Crusade","","Mechanicum","Uncanny Survivor","13","Lord Scion",""
"TE-0446","Blood Angels","Leviathan","","","Dread Rites","3","Forge Lord",""
"RY-0447","Iron Warriors","Castellan","The Coils of the Hydra","Salamanders","Uncanny Survivor","9","Chaplain",""
"VP-0448","Militia & Cults","Onslaught","","","The Death of Flesh","10","Rogue Psyker Alpha",""
"MK-0449","Night Lords","Onslaught","","Death Guard","Legendary Fighter","15","Herald",""
"VG-0450","Salamanders","Onslaught","Creeping Death","Imperial Fists","Glorious Renown","14","Herald",""
