"PlayerID","gameID","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"BR-0436","Questoris Knights","Onslaught","","","World Burner","9","Seneschal",""
"SL-0437","Salamanders","Leviathan","","Ultramarines","Marcher Lord","13","Primus Nullificator",""
"VV-0438","Blackshields","Leviathan","Chymeriae","","Master of Mechanisms","13","Vigilator",""
"IR-0439","Space Wolves","Leviathan","Chymeriae","","Puissant Commander","1","Mortificator",""
"RL-0440","Space Wolves","Castellan","The Day of Revelation","","Shattering Bombardment","11","Vigilator",""
"BY-0441","Solar Auxilia","Castellan","","","Lord of the Abyss","4","Auxilia Tank Commander",""
"ZH-0442","Blood Angels","Leviathan","","","Master of the Vanguard","1","Centurion",""
"KC-0443","Imperial Fists","Castellan","","Iron Hands","Child of Terra","7","Herald",""
"BA-0444","Death Guard","Leviathan","Liberation Force","","Princeps of Deceit","9","Centurion",""
"RZ-0445","Blood Angels","Leviathan","","","Merchant Princeling","1","Forge Lord",""
"RK-0446","Blood Angels","Leviathan","Ravenwing Protocol","","World Burner","12","Chaplain",""
"MO-0447","Iron Hands","Onslaught","Last of the Serrated Sun","","Merchant Princeling","4","Forge Lord",""
"KS-0448","Word Bearers","Leviathan","","Questoris Knights","Battlefield Analysis","15","Primus Nullificator",""
"OE-0449","Iron Warriors","Castellan","","","Tenacity","15","Warmonger",""
"NL-0450","Blood Angels","Castellan","The Reaping","","Ruthless Tyrant","12","Praetor Tribune",""
