"PlayerID","gameID","faction","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"UB","0428","Ultramarines","Leviathan","Primarch's Chosen","","Connoisseur of Alien Curios","10","Herald",""
"DA","0429","Shattered Legions","Onslaught","Orbital Assault","Salamanders","Predictive Augury","7","Librarian",""
"TC","0430","Iron Hands","Onslaught","Sacrificial Offering","","Intimidating Presence","15","Champion",""
"HG","0431","Raven Guard","Leviathan","","","Glorious Renown","10","Librarian",""
"FO","0432","Word Bearers","Leviathan","","","Bitter Blood","13","Vigilator",""
"VZ","0433","Questoris Knights","Leviathan","","Militia & Cults","Void Walker","9","Archmagos Draykavac",""
"NO","0434","World Eaters","Leviathan","Outcast Sons","","Master of Defence","4","Mortificator",""
"VD","0435","World Eaters","Leviathan","Sacrificial Offering","World Eaters","Robber Baron","15","Primus Medicae",""
"DZ","0436","Word Bearers","Crusade","","","Paladin of Glory","7","Master of Signals",""
"SS","0437","Night Lords","Leviathan","The Swift Blade","Salamanders","World Burner","5","Armistos",""
"PN","0438","Word Bearers","Castellan","Orphans of Betrayal","","Master of Defence","11","Forge Lord",""
"YI","0439","Death Guard","Crusade","","","Paladin of Glory","7","Siege Breaker",""
"FO","0440","Night Lords","Leviathan","","","Coordinated Assault","8","Primus Medicae",""
"TC","0441","Sons of Horus","Castellan","Zone Mortalis Assault Force","","Connoisseur of Alien Curios","10","Chaplain",""
"XC","0442","World Eaters","Crusade","Drop Assault Vanguard","Blackshields","Shattering Bombardment","15","Centurion",""
"GT","0443","Night Lords","Castellan","The Bloodied Gauntlet","","Siege Master","4","Warmonger",""
"II","0444","Space Wolves","Onslaught","","","Ruthless Tyrant","9","Siege Breaker",""
"LI","0445","Solar Auxilia","Castellan","","Ultramarines","Uncanny Survivor","8","Legate Commander",""
"NV","0446","Alpha Legion","Castellan","","","The Death of Flesh","2","Librarian",""
"ZP","0447","Word Bearers","Castellan","Legion Recon Company","","World Burner","9","Mortificator",""
"DU","0448","Dark Angels","Castellan","Armoured Spearhead","","Night Attacker","3","Delegatus",""
"UO","0449","Death Guard","Castellan","","Alpha Legion","Perfected Targeting","12","Master of Signals",""
"NS","0450","Iron Warriors","Leviathan","Orphans of Betrayal","","Intimidating Presence","8","Armistos",""
